"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0600000US5002105200","Benson town, Rutland County, Vermont","784","141","427","97","30","18","22","22","8","11","38","29","13","10","16","23","20","23","11","11","20","12","15","10","25","21","13","10","0","10","28","18","26","14","28","23","26","22","16","18","16","9","27","15","9","5","4","4","16","14","357","60","7","9","20","15","4","5","0","10","0","10","6","7","7","11","0","10","21","13","24","12","9","8","15","12","14","14","23","16","34","22","13","9","37","20","23","18","18","9","25","13","22","16","15","24","20","16",
"0600000US5002107750","Brandon town, Rutland County, Vermont","4120","14","1944","181","36","34","176","105","87","58","44","37","26","29","43","43","15","23","15","23","109","72","185","135","93","56","79","50","56","40","145","66","290","147","41","36","84","59","89","62","49","35","81","49","129","56","49","42","23","25","2176","177","39","47","97","53","239","85","71","54","64","56","13","23","0","10","57","72","65","50","101","53","112","67","105","62","112","73","245","105","230","83","63","51","66","38","63","37","105","55","130","69","119","57","42","46","38","35",
"0600000US5002111950","Castleton town, Rutland County, Vermont","4453","17","2173","208","131","88","139","95","73","57","8","19","233","70","90","56","60","48","57","57","146","91","113","80","58","56","52","50","237","129","63","54","214","94","49","50","44","47","28","33","105","48","157","90","74","72","41","37","1","2","2280","211","32","33","80","70","196","169","177","163","184","82","95","62","75","56","57","58","116","93","56","43","151","85","119","76","104","77","123","71","66","47","39","32","94","52","44","34","83","55","148","80","82","71","103","74","56","45",
"0600000US5002114350","Chittenden town, Rutland County, Vermont","1318","233","744","170","48","28","14","10","22","12","22","16","4","5","12","9","0","10","20","14","44","25","35","35","48","22","28","17","89","39","43","18","43","19","115","128","40","17","35","18","26","14","19","15","12","8","19","12","6","6","574","82","34","21","25","15","9","9","8","7","3","4","4","5","0","10","24","18","13","9","13","10","60","25","31","25","38","22","47","20","55","20","14","13","26","17","52","58","36","18","39","14","30","19","13","7","0","10",
"0600000US5002114500","Clarendon town, Rutland County, Vermont","2460","312","1189","168","40","44","78","51","33","33","94","66","6","8","16","20","66","92","20","22","0","10","61","40","30","26","78","45","14","13","88","53","110","51","44","25","72","34","22","20","49","27","121","47","84","52","52","26","11","13","1271","178","36","37","88","53","55","53","34","45","21","22","0","10","11","18","33","28","22","21","43","36","114","46","93","54","45","40","84","42","114","46","63","40","80","37","37","26","84","57","71","43","103","66","20","15","20","26",
"0600000US5002116825","Danby town, Rutland County, Vermont","1133","161","598","92","11","10","18","15","43","22","26","19","25","31","5","7","0","10","6","8","31","27","16","12","30","18","31","17","18","12","70","32","32","21","31","23","48","20","14","9","19","10","61","20","36","23","15","9","12","11","535","100","29","21","19","14","14","14","5","7","4","5","0","10","0","10","2","4","62","60","24","18","35","17","18","11","30","21","48","38","54","25","47","23","26","14","25","13","15","9","55","22","11","17","8","8","4","5",
"0600000US5002125375","Fair Haven town, Rutland County, Vermont","2724","18","1278","119","54","38","57","36","98","57","75","70","25","26","0","10","0","10","107","137","57","36","94","54","93","47","57","51","72","58","97","80","143","73","14","20","53","84","11","16","48","39","28","36","46","32","24","22","25","28","1446","120","23","16","71","47","72","60","79","48","12","16","59","80","45","60","86","82","129","99","109","61","59","45","107","69","12","17","64","43","90","60","89","60","22","22","12","14","71","56","115","59","26","23","72","46","22","18",
"0600000US5002134450","Hubbardton town, Rutland County, Vermont","831","227","429","119","13","17","29","18","17","12","65","58","0","10","4","5","0","10","6","7","7","7","17","18","3","6","24","18","40","42","11","8","16","18","18","12","11","10","20","14","58","28","30","15","20","12","16","12","4","4","402","122","17","19","0","10","19","13","1","2","84","75","0","10","0","10","2","3","12","9","11","12","11","8","61","53","7","6","3","4","23","12","8","7","24","9","6","6","30","15","43","18","27","19","1","3","12","7",
"0600000US5002135425","Ira town, Rutland County, Vermont","381","71","203","48","6","7","5","4","0","10","15","11","0","10","5","6","11","11","0","10","12","8","9","11","13","8","4","4","10","9","24","23","18","8","4","3","13","7","3","3","14","9","15","6","6","4","12","12","4","4","178","33","2","4","4","6","3","4","5","5","2","3","0","10","0","10","2","3","12","10","12","8","4","4","11","9","7","9","18","8","12","8","12","13","16","7","6","5","12","7","9","6","23","11","3","5","3","4",
"0600000US5002137685","Killington town, Rutland County, Vermont","785","154","473","102","0","10","30","23","41","35","0","10","0","10","0","10","13","29","11","29","32","24","28","23","24","16","17","11","25","25","66","34","59","33","32","27","21","19","4","5","11","14","24","13","23","20","12","15","0","10","312","76","14","13","14","14","10","11","0","10","0","10","0","10","0","10","0","10","4","5","14","17","34","24","18","18","14","14","25","25","68","36","6","8","0","10","18","19","18","19","23","17","29","22","3","4","0","10",
"0600000US5002144125","Mendon town, Rutland County, Vermont","1113","213","564","130","2","4","20","28","74","50","19","19","0","10","6","8","0","10","17","14","7","8","44","26","15","16","47","24","11","8","22","16","23","19","30","21","53","26","34","27","26","19","37","16","51","22","26","20","0","10","549","121","19","14","10","12","18","14","0","10","5","9","11","12","0","10","18","14","96","81","19","13","18","16","32","24","19","17","19","12","46","28","11","9","59","42","8","7","32","14","27","12","52","30","24","19","6","7",
"0600000US5002144800","Middletown Springs town, Rutland County, Vermont","747","99","348","58","23","14","12","8","12","7","36","20","5","6","0","10","0","10","6","6","12","12","7","7","9","7","26","21","25","9","24","13","23","9","11","6","11","7","22","13","23","12","8","6","22","10","13","7","18","8","399","64","30","20","16","9","22","20","28","25","9","7","0","10","6","7","13","10","18","12","8","6","42","24","3","4","17","10","25","9","23","10","22","11","28","13","14","8","16","11","13","8","20","9","13","8","13","7",
"0600000US5002147200","Mount Holly town, Rutland County, Vermont","1415","233","706","131","21","17","51","36","72","41","9","13","7","8","8","11","9","13","7","10","44","30","13","12","14","12","60","31","36","24","44","23","45","31","33","27","27","17","0","10","100","56","50","25","35","21","5","6","16","16","709","133","7","10","61","41","79","46","0","10","0","10","10","14","0","10","3","5","25","23","24","22","11","9","64","33","33","18","34","22","50","27","10","11","108","52","34","38","58","34","46","28","28","15","20","18","4","5",
"0600000US5002147425","Mount Tabor town, Rutland County, Vermont","304","108","158","61","9","9","4","6","10","8","4","8","4","6","0","10","0","10","10","13","11","13","8","13","0","10","6","6","2","3","24","18","14","13","4","4","1","3","17","22","8","11","2","3","3","4","4","5","13","13","146","71","0","10","2","3","2","3","0","10","0","10","10","14","0","10","8","10","2","4","5","7","5","5","1","4","0","10","9","9","10","7","2","3","8","12","5","6","5","9","2","3","7","8","5","4","58","64",
"0600000US5002154250","Pawlet town, Rutland County, Vermont","1480","253","743","155","23","18","24","18","29","23","78","57","6","9","6","8","0","10","71","103","19","19","52","35","32","19","29","22","28","17","40","29","55","31","12","10","12","9","47","26","78","41","44","25","28","13","17","12","13","10","737","139","6","8","61","46","45","30","35","31","16","21","8","10","0","10","34","22","18","15","32","17","43","32","36","22","49","43","44","38","67","26","15","9","51","27","24","13","33","19","20","11","36","16","25","13","39","42",
"0600000US5002155450","Pittsfield town, Rutland County, Vermont","391","109","207","70","6","10","2","3","0","10","4","7","7","12","0","10","0","10","3","5","10","16","15","16","11","12","0","10","18","14","39","29","25","26","1","4","17","16","7","10","0","10","16","14","12","11","14","15","0","10","184","54","0","10","5","7","15","13","21","27","0","10","0","10","0","10","0","10","0","10","9","14","9","10","3","4","2","4","38","26","10","10","2","3","0","10","7","9","10","11","5","7","12","12","36","23","0","10",
"0600000US5002155600","Pittsford town, Rutland County, Vermont","2892","19","1504","139","142","74","62","51","41","47","11","20","13","24","0","10","10","3","49","56","106","87","119","71","117","73","93","102","166","92","62","56","121","98","6","10","66","50","36","32","52","34","70","44","101","76","39","39","22","25","1388","139","0","10","31","32","29","47","122","95","0","10","0","10","0","10","30","26","92","83","73","55","98","71","66","77","53","44","192","87","64","43","32","31","90","45","96","82","64","53","93","76","112","52","30","27","21","23",
"0600000US5002156875","Poultney town, Rutland County, Vermont","3010","22","1549","138","81","44","75","35","81","48","23","28","125","72","49","58","28","31","179","130","140","63","78","44","37","27","60","35","33","20","54","35","75","43","73","59","28","18","32","18","32","18","172","80","43","31","16","17","35","28","1461","136","129","53","76","51","44","32","27","23","86","53","22","24","4","9","29","25","226","85","38","23","64","28","51","33","79","33","91","62","73","62","46","38","21","20","28","17","87","45","134","74","31","21","37","26","38","30",
"0600000US5002157250","Proctor town, Rutland County, Vermont","1794","281","862","185","30","24","86","57","77","54","38","30","9","11","6","8","0","10","14","17","44","27","56","33","57","49","41","18","28","18","46","25","83","42","6","7","60","31","14","8","33","27","64","25","32","22","15","9","23","18","932","128","25","22","64","31","56","28","15","13","16","11","23","19","12","14","37","28","25","17","114","75","34","20","70","33","29","19","47","26","93","60","35","23","17","12","33","27","32","13","67","34","20","12","24","19","44","33",
"0600000US5002161225","Rutland city, Rutland County, Vermont","15712","37","7975","285","252","118","350","159","550","181","193","111","263","98","95","70","9","25","142","103","473","123","337","129","675","223","579","178","372","129","680","197","441","129","285","126","411","137","244","147","440","167","531","179","304","124","186","119","163","142","7737","287","318","131","322","110","277","122","169","98","95","57","18","28","48","52","351","167","335","117","493","122","536","134","336","114","435","120","399","114","612","167","326","144","423","153","280","112","430","165","599","181","368","120","264","98","303","131",
"0600000US5002161300","Rutland town, Rutland County, Vermont","3927","17","1730","161","44","38","59","41","59","38","89","52","0","10","22","34","28","41","79","64","140","62","87","65","118","70","53","40","68","39","118","57","54","41","56","38","165","153","63","44","82","50","115","62","89","64","63","49","79","49","2197","160","82","58","85","59","94","58","62","47","69","69","0","10","11","20","75","72","38","39","130","71","37","33","83","50","304","174","105","51","233","109","52","34","93","51","63","35","81","39","151","85","109","62","147","76","93","74",
"0600000US5002165275","Shrewsbury town, Rutland County, Vermont","1237","273","614","141","7","9","73","38","44","24","29","25","7","8","0","10","0","10","8","11","23","15","28","21","45","36","65","37","15","10","40","22","43","16","18","13","19","15","29","14","20","18","33","14","36","71","29","30","3","4","623","160","62","50","52","38","35","32","8","8","10","11","8","16","0","10","28","20","30","23","41","30","26","14","45","32","30","16","46","23","55","20","1","2","25","14","32","22","7","8","31","11","12","9","33","33","6","6",
"0600000US5002171050","Sudbury town, Rutland County, Vermont","679","156","377","89","22","24","0","10","11","9","47","37","7","9","0","10","0","10","39","28","2","3","23","18","15","10","22","16","23","20","36","19","23","11","0","10","14","9","5","4","44","39","14","8","13","8","16","9","1","2","302","88","45","29","7","9","0","10","19","19","2","3","0","10","4","7","13","17","27","27","8","4","7","7","7","8","39","22","18","11","36","18","2","3","13","8","7","11","12","11","17","9","7","5","12","7","0","10",
"0600000US5002172925","Tinmouth town, Rutland County, Vermont","827","198","393","95","37","32","28","19","22","19","10","11","9","9","15","16","6","6","3","5","11","17","59","62","9","7","22","12","22","20","26","15","31","15","4","4","20","21","5","5","19","12","25","9","6","4","4","4","0","10","434","137","30","24","62","33","10","8","28","34","26","38","0","10","7","8","12","18","0","10","34","33","31","18","18","12","37","41","8","8","37","19","17","12","15","9","2","3","19","15","25","13","9","5","4","3","3","4",
"0600000US5002175925","Wallingford town, Rutland County, Vermont","2286","407","1093","231","28","31","85","79","11","17","6","8","0","10","9","14","0","10","32","24","38","31","146","106","107","63","33","28","31","23","46","28","98","37","29","21","118","70","16","15","60","30","123","56","33","22","29","25","15","11","1193","222","181","85","87","57","15","18","14","18","11","15","0","10","0","10","32","31","64","83","91","60","25","21","88","57","68","63","62","29","49","35","81","44","54","28","23","18","55","40","123","65","50","36","20","42","0","10",
"0600000US5002177950","Wells town, Rutland County, Vermont","1148","246","597","138","33","28","18","20","23","17","18","18","0","10","12","22","0","10","12","16","46","41","16","14","27","20","30","22","61","40","55","37","40","24","15","15","26","19","19","20","41","23","34","17","29","20","29","31","13","10","551","126","15","14","17","22","18","17","31","30","13","15","28","21","0","10","15","18","18","25","7","9","23","16","44","34","38","32","50","38","51","27","27","21","40","26","20","13","36","26","19","13","16","15","11","8","14","17",
"0600000US5002180875","West Haven town, Rutland County, Vermont","234","71","127","32","5","5","3","4","2","3","0","10","4","7","0","10","9","15","0","10","0","10","4","3","14","14","2","3","12","12","10","8","3","4","8","5","9","9","5","5","15","11","8","5","7","5","1","2","6","9","107","48","19","29","3","4","3","4","6","10","0","10","0","10","0","10","0","10","0","10","11","15","4","4","3","4","3","4","5","8","9","6","2","3","11","6","2","4","8","9","5","4","5","4","8","8","0","10",
"0600000US5002182300","West Rutland town, Rutland County, Vermont","2240","352","1114","209","64","38","6","11","81","56","52","45","31","33","40","35","0","10","28","29","26","29","93","52","50","48","70","46","88","54","83","37","118","89","32","25","36","35","21","20","30","21","104","94","37","34","24","19","0","10","1126","216","17","26","86","73","79","55","0","10","14","21","18","18","8","13","17","20","84","46","58","50","74","49","55","43","68","43","68","37","116","45","38","39","10","13","16","13","45","28","128","96","72","46","15","13","40","30",
"0600000US5002303175","Barre city, Washington County, Vermont","8412","39","3600","322","149","129","58","81","234","140","59","68","1","3","0","15","87","120","190","180","259","129","364","138","290","140","126","81","231","151","242","124","255","134","107","73","241","150","52","59","172","93","258","133","106","73","31","39","88","85","4812","319","141","93","119","97","254","183","124","75","14","37","191","144","32","41","90","105","522","185","510","133","340","141","186","108","168","118","150","125","496","230","168","107","379","183","180","122","138","76","150","79","147","109","178","118","135","97",
"0600000US5002303250","Barre town, Washington County, Vermont","8005","22","4040","265","127","84","209","116","325","126","102","74","87","96","42","47","57","57","48","54","83","54","294","111","282","128","325","176","213","101","365","155","496","168","70","55","157","71","116","67","154","78","262","90","122","54","50","37","54","48","3965","265","153","104","130","73","150","74","132","65","132","94","65","64","34","50","161","97","44","45","122","65","365","119","317","120","162","80","364","125","194","87","125","63","335","134","90","68","190","84","363","129","99","93","167","102","71","67",
"0600000US5002305650","Berlin town, Washington County, Vermont","2880","15","1494","115","145","82","79","40","21","23","35","29","39","57","46","47","0","10","67","61","22","20","36","23","67","31","133","53","126","78","130","65","111","90","17","19","82","41","14","12","65","33","77","36","102","52","40","27","40","23","1386","116","28","22","45","29","64","40","61","43","0","10","0","10","0","10","30","33","20","17","55","33","148","73","49","39","84","45","150","74","78","35","48","25","93","50","23","16","47","28","125","54","70","33","108","55","60","36",
"0600000US5002311125","Cabot town, Washington County, Vermont","1579","360","877","244","22","21","16","15","150","87","99","69","62","73","6","8","0","10","4","6","47","29","18","15","47","24","47","26","87","65","22","13","55","22","3","4","26","19","22","16","36","22","42","26","47","25","17","10","2","4","702","142","18","18","56","37","28","20","40","30","18","19","0","10","0","10","36","32","30","25","17","11","71","35","56","27","68","63","48","21","21","11","14","10","15","10","25","23","32","20","35","13","41","25","11","8","22","21",
"0600000US5002311350","Calais town, Washington County, Vermont","1713","293","836","138","38","27","24","19","55","34","77","66","18","23","10","17","0","10","10","14","6","10","83","60","92","54","28","19","25","17","48","19","47","25","16","12","64","39","19","11","38","18","50","29","64","24","16","14","8","8","877","189","4","9","42","32","128","70","18","15","27","40","0","10","11","15","24","39","51","36","36","23","54","28","58","35","83","70","61","48","63","23","17","10","25","18","29","19","31","18","52","23","39","19","17","14","7","8",
"0600000US5002318550","Duxbury town, Washington County, Vermont","1548","191","818","120","25","18","27","17","57","28","14","12","27","32","14","14","38","36","13","13","82","57","66","29","62","31","82","48","61","30","28","13","69","46","10","8","36","21","14","13","19","16","21","12","30","22","17","10","6","6","730","116","18","13","34","19","66","41","34","17","57","54","7","9","9","12","4","7","42","26","63","27","53","35","53","27","53","30","76","57","26","14","9","8","31","17","16","12","24","18","15","9","15","11","12","7","13","10",
"0600000US5002321925","East Montpelier town, Washington County, Vermont","2612","30","1188","110","41","33","108","50","74","33","28","25","40","36","12","18","29","40","81","73","44","33","45","38","59","28","46","21","90","46","62","30","79","41","14","12","64","29","25","16","39","28","95","37","59","27","29","20","25","19","1424","112","51","38","58","39","117","55","47","30","0","10","0","10","28","37","45","59","109","77","30","26","39","19","69","38","159","59","75","40","72","40","165","157","55","32","14","12","39","21","116","41","83","43","33","22","20","17",
"0600000US5002325825","Fayston town, Washington County, Vermont","1342","139","673","73","11","10","31","22","61","22","59","34","9","13","0","10","0","10","8","11","18","13","28","18","32","17","54","37","61","23","43","21","60","26","11","9","50","27","9","9","18","10","46","25","20","16","16","20","28","19","669","103","18","11","45","25","28","17","6","6","10","15","0","10","0","10","48","50","24","22","25","18","44","21","67","31","53","31","49","26","44","22","28","26","54","23","26","15","14","10","17","11","46","29","12","11","11","10",
"0600000US5002343600","Marshfield town, Washington County, Vermont","1863","347","940","241","42","33","79","41","61","39","57","32","64","84","0","10","0","10","35","27","61","52","60","52","83","35","52","33","115","92","38","18","27","14","4","5","41","18","21","10","21","11","24","13","35","20","7","7","13","11","923","149","50","27","57","34","63","41","41","32","37","32","0","10","18","21","28","21","18","13","58","31","80","52","49","26","57","33","52","25","46","17","33","17","26","11","57","47","14","11","63","29","25","22","20","14","31","24",
"0600000US5002344500","Middlesex town, Washington County, Vermont","1943","261","1040","164","67","32","12","10","64","38","47","24","30","30","12","15","0","10","17","17","35","31","52","27","102","80","65","35","99","40","38","25","68","22","33","20","57","24","27","16","16","10","100","48","43","19","53","61","3","4","903","140","20","12","92","40","77","40","34","17","24","23","0","10","17","17","11","16","43","30","77","39","37","17","58","24","53","21","56","22","54","18","46","28","45","18","23","12","23","11","56","20","41","24","10","8","6","5",
"0600000US5002346000","Montpelier city, Washington County, Vermont","8014","31","3790","212","118","58","243","77","168","65","205","83","150","97","46","52","49","54","107","83","242","121","365","117","197","101","238","74","221","74","231","102","134","57","94","49","128","53","95","39","228","129","306","116","109","39","66","42","50","27","4224","212","118","48","152","51","240","86","193","82","99","67","2","7","0","15","67","49","337","104","319","101","298","96","340","113","278","113","278","86","149","48","52","31","207","60","67","36","228","74","303","146","248","80","132","104","117","40",
"0600000US5002346225","Moretown town, Washington County, Vermont","1532","190","802","116","44","25","40","18","22","17","16","21","14","16","13","12","0","10","13","14","39","26","34","18","74","34","56","28","94","43","46","21","72","29","13","9","68","33","29","19","48","21","39","16","11","7","7","7","10","10","730","104","27","14","56","40","43","22","17","12","2","3","5","9","0","10","10","10","37","21","62","26","53","17","59","33","72","29","55","24","23","12","17","9","60","27","26","17","22","10","40","20","10","9","15","12","19","15",
"0600000US5002350275","Northfield town, Washington County, Vermont","5920","18","3184","255","177","103","162","124","92","66","3","6","267","141","177","125","175","108","230","170","231","118","177","84","129","66","191","101","37","29","132","64","248","112","74","44","130","67","93","49","160","122","115","59","61","35","80","60","43","37","2736","254","141","81","179","85","67","52","42","39","89","70","63","41","131","84","113","109","202","76","148","76","129","73","127","67","210","73","87","49","214","83","15","18","147","66","146","72","103","67","130","50","72","43","52","50","129","77",
"0600000US5002355825","Plainfield town, Washington County, Vermont","1314","184","653","109","67","53","25","22","12","10","27","20","8","6","10","13","4","9","16","15","42","24","28","16","38","22","34","21","30","17","29","16","39","19","47","31","45","27","17","8","24","11","37","20","45","36","19","20","10","9","661","124","27","20","12","9","31","16","13","11","0","10","11","14","11","14","25","22","9","9","45","31","31","22","80","89","61","36","86","48","37","15","20","13","37","13","16","9","20","11","33","22","28","17","8","8","20","14",
"0600000US5002360625","Roxbury town, Washington County, Vermont","942","333","532","205","48","46","43","40","56","61","16","14","0","10","7","11","6","9","0","10","18","20","21","16","91","81","13","11","33","24","23","16","18","14","8","9","29","15","16","13","17","11","34","16","24","21","11","14","0","10","410","143","55","56","31","19","39","37","0","10","8","12","4","8","0","10","7","11","31","41","34","21","10","11","26","16","13","10","31","18","13","11","10","9","24","15","17","13","8","7","23","15","19","15","5","6","2","3",
"0600000US5002375325","Waitsfield town, Washington County, Vermont","1918","262","879","128","52","43","98","44","54","32","41","45","12","21","0","10","22","24","14","19","10","13","9","16","104","53","63","43","70","40","52","26","13","14","32","18","56","55","10","11","24","19","45","23","44","26","40","31","14","15","1039","208","32","20","49","46","111","63","20","18","29","27","14","16","0","10","20","20","27","25","23","34","82","37","85","47","74","45","41","32","26","19","19","14","24","19","32","22","63","35","67","51","31","25","0","10","170","109",
"0600000US5002376525","Warren town, Washington County, Vermont","1585","302","846","235","0","10","9","14","27","21","21","17","34","49","0","10","0","10","6","10","58","50","81","55","34","25","26","21","45","28","129","115","121","131","24","18","47","30","30","36","26","23","55","36","30","29","26","33","17","18","739","129","28","34","21","17","23","18","18","19","11","21","0","10","0","10","28","33","14","21","90","50","14","18","10","11","65","42","41","22","55","23","28","27","0","10","63","50","43","34","62","36","72","38","36","47","17","17",
"0600000US5002376975","Waterbury town, Washington County, Vermont","5405","20","2980","226","85","74","223","117","187","111","64","71","127","124","55","85","0","15","65","103","258","133","164","134","112","79","277","135","91","82","324","137","159","82","159","113","75","67","153","125","61","51","147","72","45","42","52","50","97","81","2425","226","220","114","90","67","202","98","114","72","0","15","0","15","35","53","0","15","118","83","93","100","227","88","163","76","85","64","262","102","183","91","0","15","120","139","106","66","153","70","104","79","38","46","17","30","95","57",
"0600000US5002385525","Woodbury town, Washington County, Vermont","659","213","334","116","6","8","44","48","19","16","6","8","0","10","10","13","0","10","0","10","0","10","0","10","9","9","36","38","6","9","23","17","32","21","4","5","17","11","3","5","33","20","27","17","35","23","19","12","5","5","325","103","6","7","41","49","4","7","16","23","0","10","0","10","0","10","0","10","5","8","11","10","13","11","31","35","3","4","46","24","31","17","0","10","4","6","9","6","20","17","66","33","12","10","3","4","4","6",
"0600000US5002386125","Worcester town, Washington County, Vermont","831","131","398","92","9","9","26","21","4","5","6","8","16","21","0","10","9","12","21","29","11","11","25","18","21","15","17","9","76","55","30","15","27","15","11","10","16","10","5","5","12","9","30","10","4","5","14","9","8","8","433","78","20","15","8","9","30","20","3","4","53","46","0","10","0","10","0","10","4","5","40","22","14","9","20","15","34","25","41","22","36","19","19","16","22","13","16","11","18","10","26","17","13","9","7","7","9","9",
"0600000US5002501900","Athens town, Windham County, Vermont","431","99","209","54","9","9","2","4","15","22","0","10","18","14","3","5","0","10","8","9","0","10","6","7","12","8","23","17","17","13","25","17","19","15","0","10","5","4","12","14","24","14","7","5","2","3","2","3","0","10","222","57","4","5","4","5","14","11","12","11","0","10","8","10","7","7","0","10","6","9","15","12","22","18","16","11","12","12","11","11","12","9","17","14","16","15","13","11","7","5","14","8","10","10","1","2","1","2",
"0600000US5002507900","Brattleboro town, Windham County, Vermont","12122","20","5831","328","247","117","423","162","499","173","309","111","36","40","65","73","73","65","107","81","397","126","292","138","468","151","271","111","143","112","484","150","273","175","119","87","236","128","162","110","343","162","387","134","209","89","103","71","185","112","6291","329","335","99","270","120","114","71","105","56","92","63","109","91","135","79","221","119","349","141","328","109","416","145","337","129","333","128","356","138","556","166","134","68","394","171","212","131","194","73","522","137","244","89","280","104","255","104",
"0600000US5002509475","Brookline town, Windham County, Vermont","531","90","253","57","10","7","11","10","4","5","4","5","4","6","0","10","16","23","4","5","8","7","13","9","15","8","19","15","27","17","32","18","16","11","16","15","9","7","11","7","14","8","9","6","9","6","0","10","2","4","278","55","9","8","26","16","38","28","4","5","0","10","0","10","4","6","0","10","13","9","6","6","21","12","35","18","16","13","6","6","16","11","6","4","19","11","0","10","28","13","15","11","7","10","7","5","2","2",
"0600000US5002517875","Dover town, Windham County, Vermont","1466","247","828","168","10","18","6","9","20","20","0","10","76","49","39","53","0","10","11","16","116","57","45","49","30","21","25","25","11","15","25","34","98","58","5","8","64","48","51","37","85","45","49","71","46","27","16","19","0","10","638","180","5","8","13","19","72","72","23","33","0","10","0","10","0","10","23","22","27","33","41","34","9","15","7","11","79","89","76","55","30","19","26","30","22","19","87","43","9","15","19","17","27","19","25","30","18","18",
"0600000US5002518325","Dummerston town, Windham County, Vermont","2090","309","963","155","53","42","71","71","19","22","9","17","6","10","5","8","3","6","0","10","36","48","33","27","132","51","44","32","30","25","29","22","103","63","54","40","53","29","63","32","88","47","39","31","61","28","5","8","27","21","1127","218","24","25","74","39","141","92","63","46","9","13","0","10","0","10","0","10","42","32","13","15","186","117","64","43","34","23","51","33","115","57","12","13","74","37","30","23","52","31","52","26","33","19","32","31","26","22",
"0600000US5002528900","Grafton town, Windham County, Vermont","666","137","343","74","10","15","3","4","0","10","3","4","11","13","0","10","24","21","8","7","0","10","4","5","16","14","10","13","6","7","38","25","37","22","9","8","36","22","11","6","24","14","57","30","26","12","5","5","5","5","323","89","0","10","8","7","8","10","7","8","6","7","19","37","25","29","11","20","25","25","11","9","3","4","3","4","17","11","10","16","36","30","17","15","17","8","12","9","14","12","31","21","11","10","18","12","14","12",
"0600000US5002530925","Guilford town, Windham County, Vermont","2461","342","1315","224","26","23","35","32","63","32","111","75","62","56","17","22","11","17","110","86","39","25","61","36","65","41","86","42","74","45","20","17","63","30","31","20","61","31","25","18","42","25","167","80","80","60","54","39","12","13","1146","197","43","41","78","77","37","31","38","37","20","31","0","10","0","10","56","57","17","18","68","44","36","22","71","37","87","55","91","56","73","37","64","31","68","48","35","31","54","29","106","46","70","43","12","10","22","18",
"0600000US5002531150","Halifax town, Windham County, Vermont","847","194","481","139","15","13","39","26","45","34","30","20","71","54","0","10","9","12","9","11","4","5","0","10","30","22","18","12","7","6","29","24","27","16","22","20","22","16","15","14","11","8","24","17","42","18","0","10","12","8","366","73","33","29","7","8","22","24","24","23","0","10","0","10","0","10","4","5","0","10","52","35","26","18","15","12","6","6","22","11","11","8","16","13","41","21","5","5","15","9","35","20","17","14","3","4","12","10",
"0600000US5002536175","Jamaica town, Windham County, Vermont","882","148","451","97","0","10","6","7","61","44","22","26","10","11","0","10","0","10","8","12","9","12","22","20","8","10","20","19","34","32","41","35","40","26","17","18","38","40","9","12","25","21","69","51","6","9","6","8","0","10","431","88","0","10","11","10","21","24","0","10","0","10","0","10","0","10","36","31","11","9","16","16","15","15","38","36","36","28","11","14","70","34","6","8","10","10","11","17","5","6","43","29","78","55","5","7","8","10",
"0600000US5002540225","Londonderry town, Windham County, Vermont","1873","356","984","226","4","9","12","15","40","23","60","63","0","10","0","10","11","19","34","46","16","17","116","94","36","25","66","43","100","79","54","55","130","107","58","57","29","27","5","7","48","34","90","87","35","25","7","11","33","32","889","165","8","12","23","19","52","35","13","19","23","25","0","10","0","10","0","10","40","62","20","19","83","44","39","31","39","30","196","118","115","91","18","18","37","29","14","15","21","21","122","67","18","15","8","9","0","10",
"0600000US5002543375","Marlboro town, Windham County, Vermont","1362","156","706","123","3","5","16","11","45","25","15","13","98","89","133","83","43","42","76","68","0","10","5","10","4","4","27","16","23","16","26","25","39","31","2","4","21","9","12","12","16","8","49","23","21","19","26","21","6","6","656","138","0","10","25","19","48","24","12","17","114","86","48","56","30","46","26","36","12","29","0","10","45","25","42","20","18","15","15","9","25","20","32","25","38","21","22","16","17","11","33","24","47","25","0","10","7","11",
